Timesteps, Cutstate
59018, 80304
59019, 80305
59020, 80306
59021, 80307
59022, 80308
59023, 80308
59024, 80307
59025, 80308
59026, 80308
59027, 80308
59028, 80309
59029, 80308
59030, 80309
59031, 80309
59032, 80308
59033, 80309
59034, 80309
59035, 80309
59036, 80309
59037, 80310
59038, 80309
59039, 80309
59040, 80310
59041, 80309
59042, 80309
59043, 80309
59044, 80310
59045, 80310
59046, 80309
59047, 80311
59048, 80311
59049, 80313
59050, 80314
59051, 80316
59052, 80316
59053, 80315
59054, 80316
59055, 80316
59056, 80317
59057, 80315
59058, 80316
59059, 80316
59060, 80317
59061, 80317
59062, 80317
59063, 80316
59064, 80316
59065, 80316
59066, 80315
59067, 80315
59068, 80315
59069, 80314
59070, 80315
59071, 80316
59072, 80316
59073, 80317
59074, 80317
59075, 80317
59076, 80318
59077, 80317
59078, 80316
59079, 80318
59080, 80319
59081, 80320
59082, 80320
59083, 80321
59084, 80321
59085, 80322
59086, 80322
59087, 80321
59088, 80322
59089, 80322
59090, 80322
59091, 80322
59092, 80322
59093, 80322
59094, 80320
59095, 80320
59096, 80320
59097, 80319
59098, 80319
59099, 80318
59100, 80319
59101, 80318
59102, 80320
59103, 80319
59104, 80320
59105, 80320
59106, 80320
59107, 80320
59108, 80320
59109, 80320
59110, 80321
59111, 80321
59112, 80322
59113, 80323
59114, 80324
59115, 80325
59116, 80324
59117, 80325
59118, 80326
59119, 80326
59120, 80326
59121, 80327
59122, 80327
59123, 80327
59124, 80328
59125, 80328
59126, 80329
59127, 80328
59128, 80328
59129, 80329
59130, 80329
59131, 80329
59132, 80330
59133, 80330
59134, 80330
59135, 80331
59136, 80332
59137, 80332
59138, 80332
59139, 80333
59140, 80333
59141, 80333
59142, 80333
59143, 80332
59144, 80333
59145, 80333
59146, 80333
59147, 80333
59148, 80333
59149, 80333
59150, 80333
59151, 80333
59152, 80335
59153, 80335
59154, 80335
59155, 80334
59156, 80334
59157, 80333
59158, 80333
59159, 80334
59160, 80335
59161, 80336
59162, 80337
59163, 80337
59164, 80338
59165, 80338
59166, 80339
59167, 80339
59168, 80338
59169, 80339
59170, 80339
59171, 80339
59172, 80339
59173, 80339
59174, 80340
59175, 80340
59176, 80341
59177, 80341
59178, 80342
59179, 80342
59180, 80341
59181, 80341
59182, 80340
59183, 80341
59184, 80342
59185, 80343
59186, 80343
59187, 80343
59188, 80344
59189, 80344
59190, 80343
59191, 80344
59192, 80345
59193, 80346
59194, 80346
59195, 80347
59196, 80347
59197, 80348
59198, 80348
59199, 80347
59200, 80348
59201, 80348
59202, 80349
59203, 80349
59204, 80350
59205, 80350
59206, 80350
59207, 80349
59208, 80349
59209, 80349
59210, 80350
59211, 80349
59212, 80350
59213, 80350
59214, 80351
59215, 80353
59216, 80354
59217, 80354
59218, 80355
59219, 80353
59220, 80353
59221, 80352
59222, 80352
59223, 80353
59224, 80355
59225, 80354
59226, 80354
59227, 80352
59228, 80351
59229, 80353
59230, 80353
59231, 80352
59232, 80353
59233, 80354
59234, 80355
59235, 80356
59236, 80356
59237, 80356
59238, 80357
59239, 80358
59240, 80359
59241, 80358
59242, 80357
59243, 80357
59244, 80358
59245, 80358
59246, 80359
59247, 80359
59248, 80360
59249, 80359
59250, 80359
59251, 80357
59252, 80358
59253, 80358
59254, 80358
59255, 80359
59256, 80359
59257, 80359
59258, 80358
59259, 80359
59260, 80359
59261, 80359
59262, 80359
59263, 80360
59264, 80361
59265, 80362
59266, 80362
59267, 80362
59268, 80361
59269, 80361
59270, 80361
59271, 80360
59272, 80359
59273, 80360
59274, 80361
59275, 80364
59276, 80365
59277, 80365
59278, 80366
59279, 80366
59280, 80366
59281, 80367
59282, 80368
59283, 80369
59284, 80369
59285, 80369
59286, 80369
59287, 80368
59288, 80369
59289, 80370
59290, 80370
59291, 80370
59292, 80371
59293, 80370
59294, 80370
59295, 80368
59296, 80370
59297, 80370
59298, 80369
59299, 80369
59300, 80369
59301, 80368
59302, 80369
59303, 80370
59304, 80371
59305, 80371
59306, 80372
59307, 80372
59308, 80373
59309, 80374
59310, 80374
59311, 80375
59312, 80376
59313, 80377
59314, 80378
59315, 80379
59316, 80379
59317, 80379
59318, 80380
59319, 80381
59320, 80382
59321, 80383
59322, 80382
59323, 80383
59324, 80382
59325, 80382
59326, 80382
59327, 80382
59328, 80383
59329, 80382
59330, 80383
59331, 80383
59332, 80382
59333, 80381
59334, 80381
59335, 80380
59336, 80381
59337, 80381
59338, 80381
59339, 80380
59340, 80380
59341, 80381
59342, 80382
59343, 80382
59344, 80381
59345, 80381
59346, 80382
59347, 80383
59348, 80383
59349, 80384
59350, 80385
59351, 80385
59352, 80386
59353, 80386
59354, 80386
59355, 80386
59356, 80386
59357, 80386
59358, 80387
59359, 80388
59360, 80389
59361, 80390
59362, 80391
59363, 80391
59364, 80391
59365, 80391
59366, 80392
59367, 80392
59368, 80393
59369, 80394
59370, 80393
59371, 80393
59372, 80394
59373, 80394
59374, 80394
59375, 80394
59376, 80395
59377, 80395
59378, 80394
59379, 80394
59380, 80394
59381, 80394
59382, 80394
59383, 80394
59384, 80395
59385, 80395
59386, 80394
59387, 80393
59388, 80392
59389, 80392
59390, 80392
59391, 80392
59392, 80392
59393, 80392
59394, 80392
59395, 80392
59396, 80393
59397, 80394
59398, 80395
59399, 80394
59400, 80394
59401, 80394
59402, 80393
59403, 80393
59404, 80394
59405, 80393
59406, 80394
59407, 80394
59408, 80394
59409, 80395
59410, 80395
59411, 80395
59412, 80396
59413, 80397
59414, 80397
59415, 80397
59416, 80398
59417, 80397
59418, 80397
59419, 80398
59420, 80398
59421, 80399
59422, 80400
59423, 80400
59424, 80401
59425, 80401
59426, 80401
59427, 80402
59428, 80402
59429, 80403
59430, 80404
59431, 80405
59432, 80405
59433, 80405
59434, 80405
59435, 80405
59436, 80406
59437, 80405
59438, 80406
59439, 80407
59440, 80406
59441, 80405
59442, 80406
59443, 80407
59444, 80407
59445, 80408
59446, 80409
59447, 80408
59448, 80407
59449, 80407
59450, 80407
59451, 80407
59452, 80408
59453, 80408
59454, 80407
59455, 80407
59456, 80408
59457, 80408
59458, 80408
59459, 80408
59460, 80410
59461, 80411
59462, 80411
59463, 80411
59464, 80411
59465, 80410
59466, 80410
59467, 80411
59468, 80412
59469, 80412
59470, 80413
59471, 80414
59472, 80414
59473, 80415
59474, 80415
59475, 80416
59476, 80417
59477, 80417
59478, 80417
59479, 80418
59480, 80418
59481, 80418
59482, 80419
59483, 80419
59484, 80419
59485, 80419
59486, 80419
59487, 80419
59488, 80420
59489, 80420
59490, 80420
59491, 80420
59492, 80420
59493, 80420
59494, 80418
59495, 80418
59496, 80419
59497, 80419
59498, 80419
59499, 80419
59500, 80420
59501, 80420
59502, 80420
59503, 80421
59504, 80421
59505, 80422
59506, 80423
59507, 80424
59508, 80425
59509, 80425
59510, 80426
59511, 80426
59512, 80425
59513, 80426
59514, 80426
59515, 80427
59516, 80426
59517, 80427
59518, 80428
59519, 80427
59520, 80425
59521, 80426
59522, 80427
59523, 80427
59524, 80427
59525, 80427
59526, 80427
59527, 80428
59528, 80428
59529, 80429
59530, 80429
59531, 80430
59532, 80430
59533, 80430
59534, 80429
59535, 80430
59536, 80430
59537, 80430
59538, 80430
59539, 80431
59540, 80432
59541, 80433
59542, 80432
59543, 80432
59544, 80433
59545, 80434
59546, 80435
59547, 80435
59548, 80436
59549, 80436
59550, 80436
59551, 80436
59552, 80436
59553, 80435
59554, 80435
59555, 80435
59556, 80435
59557, 80435
59558, 80436
59559, 80436
59560, 80437
59561, 80437
59562, 80437
59563, 80438
59564, 80437
59565, 80437
59566, 80436
59567, 80437
59568, 80436
59569, 80436
59570, 80437
59571, 80438
59572, 80438
59573, 80438
59574, 80439
59575, 80440
59576, 80440
59577, 80441
59578, 80441
59579, 80441
59580, 80440
59581, 80440
59582, 80440
59583, 80441
59584, 80441
59585, 80442
59586, 80442
59587, 80441
59588, 80442
59589, 80442
59590, 80443
59591, 80443
59592, 80444
59593, 80444
59594, 80446
59595, 80446
59596, 80447
59597, 80447
59598, 80447
59599, 80448
59600, 80447
59601, 80448
59602, 80448
59603, 80450
59604, 80451
59605, 80452
59606, 80452
59607, 80453
59608, 80453
59609, 80453
59610, 80454
59611, 80454
59612, 80455
59613, 80455
59614, 80455
59615, 80455
59616, 80456
59617, 80456
59618, 80456
59619, 80457
59620, 80457
59621, 80456
59622, 80456
59623, 80457
59624, 80458
59625, 80458
59626, 80458
59627, 80459
59628, 80459
59629, 80459
59630, 80459
59631, 80460
59632, 80460
59633, 80460
59634, 80459
59635, 80460
59636, 80460
59637, 80462
59638, 80462
59639, 80462
59640, 80462
59641, 80463
59642, 80464
59643, 80465
59644, 80466
59645, 80467
59646, 80466
59647, 80466
59648, 80468
59649, 80470
59650, 80470
59651, 80470
59652, 80470
59653, 80471
59654, 80471
59655, 80472
59656, 80472
59657, 80472
59658, 80472
59659, 80473
59660, 80473
59661, 80474
59662, 80474
59663, 80475
59664, 80475
59665, 80476
59666, 80477
59667, 80477
59668, 80477
59669, 80479
59670, 80478
59671, 80477
59672, 80478
59673, 80479
59674, 80479
59675, 80479
59676, 80478
59677, 80479
59678, 80478
59679, 80477
59680, 80476
59681, 80474
59682, 80474
59683, 80473
59684, 80473
59685, 80473
59686, 80472
59687, 80472
59688, 80473
59689, 80474
59690, 80476
59691, 80475
59692, 80473
59693, 80474
59694, 80474
59695, 80474
59696, 80474
59697, 80475
59698, 80475
59699, 80474
59700, 80474
59701, 80475
59702, 80475
59703, 80476
59704, 80476
59705, 80476
59706, 80476
59707, 80476
59708, 80476
59709, 80477
59710, 80477
59711, 80477
59712, 80478
59713, 80478
59714, 80479
59715, 80479
59716, 80480
59717, 80480
59718, 80481
59719, 80480
59720, 80481
59721, 80481
59722, 80481
59723, 80482
59724, 80483
59725, 80484
59726, 80484
59727, 80484
59728, 80485
59729, 80485
59730, 80484
59731, 80484
59732, 80484
59733, 80484
59734, 80484
59735, 80485
59736, 80486
59737, 80487
59738, 80487
59739, 80488
59740, 80489
59741, 80489
59742, 80489
59743, 80490
59744, 80490
59745, 80491
59746, 80492
59747, 80492
59748, 80493
59749, 80494
59750, 80496
59751, 80497
59752, 80497
59753, 80497
59754, 80497
59755, 80497
59756, 80498
59757, 80499
59758, 80500
59759, 80501
59760, 80503
59761, 80503
59762, 80502
59763, 80502
59764, 80502
59765, 80502
59766, 80503
59767, 80503
59768, 80503
59769, 80503
59770, 80503
59771, 80503
59772, 80503
59773, 80503
59774, 80502
59775, 80503
59776, 80503
59777, 80503
59778, 80502
59779, 80501
59780, 80501
59781, 80502
59782, 80502
59783, 80502
59784, 80502
59785, 80503
59786, 80503
59787, 80502
59788, 80502
59789, 80502
59790, 80501
59791, 80500
59792, 80501
59793, 80502
59794, 80503
59795, 80503
59796, 80503
59797, 80504
59798, 80506
59799, 80507
59800, 80507
59801, 80508
59802, 80509
59803, 80510
59804, 80509
59805, 80509
59806, 80508
59807, 80508
59808, 80507
59809, 80507
59810, 80507
59811, 80507
59812, 80507
59813, 80507
59814, 80507
59815, 80507
59816, 80507
59817, 80507
59818, 80509
59819, 80509
59820, 80509
59821, 80510
59822, 80510
59823, 80510
59824, 80510
59825, 80510
59826, 80511
59827, 80512
59828, 80513
59829, 80514
59830, 80514
59831, 80515
59832, 80515
59833, 80516
59834, 80516
59835, 80516
59836, 80515
59837, 80516
59838, 80516
59839, 80517
59840, 80517
59841, 80518
59842, 80518
59843, 80517
59844, 80516
59845, 80517
59846, 80519
59847, 80520
59848, 80520
59849, 80519
59850, 80519
59851, 80519
59852, 80521
59853, 80522
59854, 80522
59855, 80522
59856, 80522
59857, 80521
59858, 80522
59859, 80523
59860, 80523
59861, 80522
59862, 80521
59863, 80522
59864, 80523
59865, 80523
59866, 80523
59867, 80523
59868, 80523
59869, 80523
59870, 80523
59871, 80524
59872, 80525
59873, 80526
59874, 80526
59875, 80528
59876, 80529
59877, 80529
59878, 80530
59879, 80529
59880, 80531
59881, 80531
59882, 80530
59883, 80530
59884, 80531
59885, 80532
59886, 80533
59887, 80534
59888, 80535
59889, 80535
59890, 80535
59891, 80536
59892, 80537
59893, 80538
59894, 80539
59895, 80539
59896, 80539
59897, 80540
59898, 80539
59899, 80538
59900, 80538
59901, 80538
59902, 80538
59903, 80537
59904, 80537
59905, 80537
59906, 80537
59907, 80538
59908, 80539
59909, 80539
59910, 80539
59911, 80539
59912, 80541
59913, 80541
59914, 80542
59915, 80543
59916, 80543
59917, 80545
59918, 80545
59919, 80545
59920, 80545
59921, 80546
59922, 80546
59923, 80547
59924, 80547
59925, 80548
59926, 80548
59927, 80547
59928, 80547
59929, 80549
59930, 80548
59931, 80549
59932, 80549
59933, 80549
59934, 80548
59935, 80549
59936, 80550
59937, 80549
59938, 80551
59939, 80550
59940, 80550
59941, 80551
59942, 80551
59943, 80552
59944, 80552
59945, 80553
59946, 80553
59947, 80554
59948, 80554
59949, 80555
59950, 80555
59951, 80556
59952, 80557
59953, 80557
59954, 80557
59955, 80557
59956, 80556
59957, 80557
59958, 80558
59959, 80559
59960, 80559
59961, 80559
59962, 80559
59963, 80561
59964, 80562
59965, 80562
59966, 80562
59967, 80563
59968, 80563
59969, 80563
59970, 80563
59971, 80563
59972, 80563
59973, 80564
59974, 80565
59975, 80564
59976, 80564
59977, 80564
59978, 80565
59979, 80566
59980, 80565
59981, 80565
59982, 80564
59983, 80563
59984, 80562
59985, 80563
59986, 80563
59987, 80564
59988, 80564
59989, 80565
59990, 80566
59991, 80565
59992, 80566
59993, 80566
59994, 80567
59995, 80568
59996, 80568
59997, 80568
59998, 80569
59999, 80569
60000, 80569
60001, 80569
60002, 80570
60003, 80570
60004, 80569
60005, 80569
60006, 80569
60007, 80570
60008, 80570
60009, 80571
60010, 80572
60011, 80572
60012, 80572
60013, 80572
60014, 80572
60015, 80573
60016, 80574
60017, 80573
60018, 80574
60019, 80573
60020, 80574
60021, 80574
60022, 80574
60023, 80573
60024, 80574
60025, 80574
60026, 80574
60027, 80574
60028, 80573
60029, 80573
60030, 80574
60031, 80574
60032, 80576
60033, 80577
60034, 80577
60035, 80577
60036, 80578
60037, 80578
60038, 80579
60039, 80579
60040, 80579
60041, 80581
60042, 80580
60043, 80581
60044, 80581
60045, 80581
60046, 80581
60047, 80581
60048, 80581
60049, 80582
60050, 80582
60051, 80583
60052, 80583
60053, 80583
60054, 80583
60055, 80582
60056, 80582
60057, 80582
60058, 80582
60059, 80583
60060, 80583
60061, 80585
60062, 80586
60063, 80586
60064, 80587
60065, 80588
60066, 80589
60067, 80590
60068, 80591
60069, 80590
60070, 80590
60071, 80591
60072, 80592
60073, 80593
60074, 80593
60075, 80594
60076, 80595
60077, 80596
60078, 80596
60079, 80597
60080, 80598
60081, 80600
60082, 80600
60083, 80599
60084, 80600
60085, 80601
60086, 80602
60087, 80603
60088, 80604
60089, 80604
60090, 80605
60091, 80606
60092, 80607
60093, 80608
60094, 80608
60095, 80609
60096, 80610
60097, 80610
60098, 80610
60099, 80610
60100, 80610
60101, 80610
60102, 80611
60103, 80612
60104, 80612
60105, 80613
60106, 80613
60107, 80613
60108, 80613
60109, 80613
60110, 80614
60111, 80613
60112, 80612
60113, 80614
60114, 80613
60115, 80614
60116, 80614
60117, 80614
60118, 80614
60119, 80614
60120, 80614
60121, 80613
60122, 80615
60123, 80616
60124, 80616
60125, 80616
60126, 80616
60127, 80616
60128, 80617
60129, 80617
60130, 80617
60131, 80616
60132, 80616
60133, 80617
60134, 80617
60135, 80616
60136, 80616
60137, 80617
60138, 80618
60139, 80618
60140, 80618
60141, 80619
60142, 80620
60143, 80620
60144, 80620
60145, 80620
60146, 80620
60147, 80621
60148, 80621
60149, 80621
60150, 80621
60151, 80621
60152, 80621
60153, 80622
60154, 80620
60155, 80618
60156, 80618
60157, 80618
60158, 80619
60159, 80619
60160, 80620
60161, 80620
60162, 80620
60163, 80620
60164, 80621
60165, 80622
60166, 80622
60167, 80622
60168, 80623
60169, 80622
60170, 80623
60171, 80624
60172, 80625
60173, 80626
60174, 80625
60175, 80626
60176, 80628
60177, 80629
60178, 80629
60179, 80630
60180, 80630
60181, 80628
60182, 80627
60183, 80628
60184, 80627
60185, 80628
60186, 80628
60187, 80628
60188, 80629
60189, 80630
60190, 80631
60191, 80631
60192, 80632
60193, 80633
60194, 80634
60195, 80634
60196, 80635
60197, 80635
60198, 80635
60199, 80636
60200, 80637
60201, 80637
60202, 80638
60203, 80639
60204, 80640
60205, 80640
60206, 80640
60207, 80640
60208, 80640
60209, 80640
60210, 80640
60211, 80641
60212, 80641
60213, 80642
60214, 80643
60215, 80643
60216, 80643
60217, 80643
60218, 80643
60219, 80643
60220, 80644
60221, 80644
60222, 80645
60223, 80646
60224, 80647
60225, 80646
60226, 80646
60227, 80645
60228, 80646
60229, 80646
60230, 80647
60231, 80647
60232, 80646
60233, 80647
60234, 80647
60235, 80646
60236, 80646
60237, 80646
60238, 80645
60239, 80645
60240, 80645
60241, 80645
60242, 80644
60243, 80644
60244, 80644
60245, 80644
60246, 80644
60247, 80645
60248, 80644
60249, 80646
60250, 80647
60251, 80647
60252, 80648
60253, 80649
60254, 80648
60255, 80648
60256, 80648
60257, 80649
60258, 80650
60259, 80650
60260, 80651
60261, 80652
60262, 80652
60263, 80653
60264, 80654
60265, 80653
60266, 80655
60267, 80655
60268, 80655
60269, 80656
60270, 80656
60271, 80657
60272, 80657
60273, 80657
60274, 80659
60275, 80659
60276, 80660
60277, 80657
60278, 80656
60279, 80656
60280, 80656
60281, 80656
60282, 80656
60283, 80653
60284, 80654
60285, 80655
60286, 80656
60287, 80657
60288, 80657
60289, 80657
60290, 80658
60291, 80659
60292, 80658
60293, 80659
60294, 80659
60295, 80659
60296, 80660
60297, 80661
60298, 80660
60299, 80661
60300, 80662
60301, 80663
60302, 80661
60303, 80662
60304, 80661
60305, 80660
60306, 80659
60307, 80659
60308, 80660
60309, 80661
60310, 80661
60311, 80662
60312, 80661
60313, 80662
60314, 80663
60315, 80664
60316, 80664
60317, 80663
60318, 80663
60319, 80663
60320, 80663
60321, 80663
60322, 80663
60323, 80664
60324, 80664
60325, 80665
60326, 80664
60327, 80663
60328, 80662
60329, 80662
60330, 80663
60331, 80664
60332, 80665
60333, 80667
60334, 80666
60335, 80666
60336, 80667
60337, 80668
60338, 80669
60339, 80670
60340, 80670
60341, 80671
60342, 80672
60343, 80673
60344, 80673
60345, 80671
60346, 80671
60347, 80671
60348, 80671
60349, 80672
60350, 80673
60351, 80673
60352, 80674
60353, 80674
60354, 80675
60355, 80675
60356, 80674
60357, 80675
60358, 80676
60359, 80677
60360, 80678
60361, 80679
60362, 80679
60363, 80678
60364, 80679
60365, 80679
60366, 80679
60367, 80679
60368, 80680
60369, 80680
60370, 80680
60371, 80680
60372, 80681
60373, 80682
60374, 80682
60375, 80682
60376, 80680
60377, 80681
60378, 80680
60379, 80680
60380, 80680
60381, 80680
60382, 80681
60383, 80681
60384, 80681
60385, 80680
60386, 80680
60387, 80680
60388, 80679
60389, 80680
60390, 80681
60391, 80680
60392, 80680
60393, 80681
60394, 80681
60395, 80680
60396, 80681
60397, 80681
60398, 80682
60399, 80681
60400, 80682
60401, 80682
60402, 80682
60403, 80683
60404, 80683
60405, 80682
60406, 80682
60407, 80683
60408, 80683
60409, 80684
60410, 80685
60411, 80685
60412, 80684
60413, 80684
60414, 80684
60415, 80685
60416, 80686
60417, 80688
60418, 80689
60419, 80687
60420, 80687
60421, 80688
60422, 80687
60423, 80687
60424, 80688
60425, 80687
60426, 80687
60427, 80688
60428, 80689
60429, 80689
60430, 80690
60431, 80690
60432, 80690
60433, 80690
60434, 80691
60435, 80691
60436, 80691
60437, 80691
60438, 80691
60439, 80692
60440, 80693
60441, 80694
60442, 80695
60443, 80695
60444, 80695
60445, 80696
60446, 80696
60447, 80697
60448, 80696
60449, 80696
60450, 80696
60451, 80697
60452, 80698
60453, 80699
60454, 80698
60455, 80699
60456, 80699
60457, 80700
60458, 80701
60459, 80701
60460, 80701
60461, 80700
60462, 80700
60463, 80701
60464, 80701
60465, 80700
60466, 80701
60467, 80701
60468, 80702
60469, 80701
60470, 80702
60471, 80702
60472, 80702
60473, 80703
60474, 80703
60475, 80704
60476, 80704
60477, 80704
60478, 80705
60479, 80706
60480, 80706
60481, 80706
